,datetime,open,high,low,close,volume,adj_close,signal
2021-07-23 12:00:00,1627041600000,0.07541,3.0,0.07541,0.93052,222016185.0,0.93052,sell
2021-07-23 16:00:00,1627056000000,0.9305,0.93292,0.817,0.86384,39860973.0,0.86384,sell
2021-07-23 20:00:00,1627070400000,0.86286,0.90011,0.70222,0.74531,28170251.0,0.74531,sell
2021-07-24 00:00:00,1627084800000,0.74531,1.11,0.7422,1.0315,76975566.0,1.0315,sell
2021-07-24 04:00:00,1627099200000,1.0314,2.13999,0.96633,1.88177,287582762.0,1.88177,sell
2021-07-24 08:00:00,1627113600000,1.88161,2.17369,1.8,1.92431,114592323.0,1.92431,sell
2021-07-24 12:00:00,1627128000000,1.91957,1.92845,1.51478,1.56288,97740430.0,1.56288,sell
2021-07-24 16:00:00,1627142400000,1.56289,1.9288,1.54651,1.83833,65902787.0,1.83833,sell
2021-07-24 20:00:00,1627156800000,1.83833,2.049,1.66904,2.01,50765146.0,2.01,sell
2021-07-25 00:00:00,1627171200000,2.00926,2.01643,1.68401,1.78625,36870554.0,1.78625,sell
2021-07-25 04:00:00,1627185600000,1.78625,1.87,1.59,1.64539,32009829.0,1.64539,sell
2021-07-25 08:00:00,1627200000000,1.64539,1.68111,1.52337,1.6432,24099071.0,1.6432,sell
2021-07-25 12:00:00,1627214400000,1.64429,1.645,1.53,1.56963,15288377.0,1.56963,sell
2021-07-25 16:00:00,1627228800000,1.56982,1.56993,1.39023,1.415,21597254.0,1.415,sell
2021-07-25 20:00:00,1627243200000,1.41325,1.50663,1.26501,1.4358,33765175.0,1.4358,sell
2021-07-26 00:00:00,1627257600000,1.42817,1.51,1.3,1.4392,24576231.0,1.4392,sell
2021-07-26 04:00:00,1627272000000,1.44006,1.6218,1.4,1.44194,29242451.0,1.44194,sell
2021-07-26 08:00:00,1627286400000,1.44445,1.52,1.38155,1.44499,13601634.0,1.44499,sell
2021-07-26 12:00:00,1627300800000,1.44411,1.46709,1.33384,1.34822,11111416.0,1.34822,sell
2021-07-26 16:00:00,1627315200000,1.34914,1.377,1.22011,1.27471,16831000.0,1.27471,sell
2021-07-26 20:00:00,1627329600000,1.27331,1.3545,1.23879,1.29366,13661434.0,1.29366,sell
2021-07-27 00:00:00,1627344000000,1.29367,1.295,1.10097,1.13564,12052618.0,1.13564,sell
2021-07-27 04:00:00,1627358400000,1.13564,1.265,1.12,1.17219,13865407.0,1.17219,sell
2021-07-27 08:00:00,1627372800000,1.17206,1.33766,1.15,1.2767,26787744.0,1.2767,sell
2021-07-27 12:00:00,1627387200000,1.27694,1.4498,1.24205,1.25325,31824755.0,1.25325,sell
2021-07-27 16:00:00,1627401600000,1.25319,1.303,1.2,1.24464,11882681.0,1.24464,sell
2021-07-27 20:00:00,1627416000000,1.24349,1.29768,1.23,1.268,4941405.0,1.268,sell
2021-07-28 00:00:00,1627430400000,1.268,1.29336,1.21619,1.25425,7316860.0,1.25425,sell
2021-07-28 04:00:00,1627444800000,1.2565,1.26406,1.19612,1.211,6317878.0,1.211,sell
2021-07-28 08:00:00,1627459200000,1.21101,1.21198,1.178,1.19098,6370632.0,1.19098,sell
2021-07-28 12:00:00,1627473600000,1.19098,1.2385,1.18,1.18315,6664158.0,1.18315,sell
2021-07-28 16:00:00,1627488000000,1.18319,1.189,1.13361,1.15433,6053286.0,1.15433,sell
2021-07-28 20:00:00,1627502400000,1.15433,1.18063,1.14,1.14672,2988271.0,1.14672,sell
2021-07-29 00:00:00,1627516800000,1.1455,1.1495,1.1,1.10697,4835459.0,1.10697,sell
2021-07-29 04:00:00,1627531200000,1.107,1.18149,1.10601,1.12113,7260779.0,1.12113,sell
2021-07-29 08:00:00,1627545600000,1.12112,1.12113,1.1,1.10593,4652545.0,1.10593,sell
2021-07-29 12:00:00,1627560000000,1.10439,1.115,1.0214,1.02866,9918384.0,1.02866,sell
2021-07-29 16:00:00,1627574400000,1.02785,1.0647,1.023,1.06399,4640936.0,1.06399,sell
2021-07-29 20:00:00,1627588800000,1.06298,1.09,1.03856,1.05328,4722565.0,1.05328,sell
2021-07-30 00:00:00,1627603200000,1.05324,1.05688,1.00001,1.00443,5416215.0,1.00443,sell
2021-07-30 04:00:00,1627617600000,1.00335,1.228,1.00064,1.15752,39885380.0,1.15752,sell
2021-07-30 08:00:00,1627632000000,1.15828,1.42,1.1,1.28874,78414719.0,1.28874,buy
2021-07-30 12:00:00,1627646400000,1.28781,1.43352,1.26974,1.36382,51831444.0,1.36382,buy
2021-07-30 16:00:00,1627660800000,1.36622,1.39184,1.29828,1.31185,17097971.0,1.31185,buy
2021-07-30 20:00:00,1627675200000,1.31203,1.31486,1.22789,1.2416,17748686.0,1.2416,buy
2021-07-31 00:00:00,1627689600000,1.24159,1.41884,1.23079,1.36516,29058205.0,1.36516,buy
2021-07-31 04:00:00,1627704000000,1.36556,1.36732,1.26513,1.32489,11104291.0,1.32489,buy
2021-07-31 08:00:00,1627718400000,1.32487,1.325,1.25854,1.26515,8370988.0,1.26515,buy
2021-07-31 12:00:00,1627732800000,1.26591,1.299,1.22147,1.26118,11416071.0,1.26118,buy
2021-07-31 16:00:00,1627747200000,1.26022,1.26999,1.2347,1.26433,3687737.0,1.26433,buy
2021-07-31 20:00:00,1627761600000,1.26371,1.299,1.2512,1.28175,6300899.0,1.28175,buy
2021-08-01 00:00:00,1627776000000,1.28172,1.28475,1.225,1.24194,5961329.0,1.24194,buy
2021-08-01 04:00:00,1627790400000,1.241,1.24388,1.194,1.22661,6014240.0,1.22661,buy
2021-08-01 08:00:00,1627804800000,1.22572,1.235,1.1735,1.17699,5245472.0,1.17699,sell
2021-08-01 12:00:00,1627819200000,1.17666,1.22529,1.175,1.22166,5083631.0,1.22166,buy
2021-08-01 16:00:00,1627833600000,1.22166,1.222,1.17054,1.18796,4310842.0,1.18796,sell
2021-08-01 20:00:00,1627848000000,1.18781,1.19897,1.13393,1.145,3359419.0,1.145,sell
2021-08-02 00:00:00,1627862400000,1.14316,1.18582,1.12967,1.17479,4445159.0,1.17479,sell
2021-08-02 04:00:00,1627876800000,1.17367,1.21,1.1536,1.17206,3833630.0,1.17206,sell
2021-08-02 08:00:00,1627891200000,1.17339,1.18094,1.1459,1.15721,2986563.0,1.15721,sell
2021-08-02 12:00:00,1627905600000,1.15721,1.17159,1.14801,1.15657,2356887.0,1.15657,sell
2021-08-02 16:00:00,1627920000000,1.15563,1.17,1.14,1.142,2310683.0,1.142,sell
2021-08-02 20:00:00,1627934400000,1.142,1.16,1.13,1.14903,2075705.0,1.14903,sell
2021-08-03 00:00:00,1627948800000,1.1488,1.15698,1.11369,1.11713,2327507.0,1.11713,sell
2021-08-03 04:00:00,1627963200000,1.11624,1.14602,1.1055,1.13185,3209539.0,1.13185,sell
2021-08-03 08:00:00,1627977600000,1.13375,1.14456,1.11506,1.11944,1930828.0,1.11944,sell
2021-08-03 12:00:00,1627992000000,1.11786,1.11889,1.09,1.10314,3578773.0,1.10314,sell
2021-08-03 16:00:00,1628006400000,1.10316,1.10895,1.06589,1.06981,3281108.0,1.06981,sell
2021-08-03 20:00:00,1628020800000,1.06991,1.20763,1.06622,1.1343,11868337.0,1.1343,sell
2021-08-04 00:00:00,1628035200000,1.13451,1.1599,1.117,1.15,3505684.0,1.15,sell
2021-08-04 04:00:00,1628049600000,1.15,1.193,1.11757,1.12501,6603398.0,1.12501,sell
2021-08-04 08:00:00,1628064000000,1.125,1.1499,1.12,1.1352,3488942.0,1.1352,sell
2021-08-04 12:00:00,1628078400000,1.13521,1.16548,1.1342,1.1531,4294127.0,1.1531,sell
2021-08-04 16:00:00,1628092800000,1.15309,1.15419,1.14,1.14151,2257472.0,1.14151,sell
2021-08-04 20:00:00,1628107200000,1.14151,1.15,1.1337,1.14275,1930598.0,1.14275,sell
2021-08-05 00:00:00,1628121600000,1.1427,1.146,1.121,1.128,2319477.0,1.128,sell
2021-08-05 04:00:00,1628136000000,1.12777,1.1311,1.109,1.11807,2906110.0,1.11807,sell
2021-08-05 08:00:00,1628150400000,1.11965,1.13092,1.08,1.11056,5429871.0,1.11056,sell
2021-08-05 12:00:00,1628164800000,1.11054,1.14334,1.09584,1.10701,4833474.0,1.10701,sell
2021-08-05 16:00:00,1628179200000,1.1071,1.12699,1.10614,1.11001,2807884.0,1.11001,sell
2021-08-05 20:00:00,1628193600000,1.11259,1.1191,1.095,1.10309,2244642.0,1.10309,sell
2021-08-06 00:00:00,1628208000000,1.10309,1.1119,1.098,1.10062,1358477.0,1.10062,sell
2021-08-06 04:00:00,1628222400000,1.10055,1.11,1.0865,1.09212,2291837.0,1.09212,sell
2021-08-06 08:00:00,1628236800000,1.09185,1.11272,1.08599,1.095,4069180.0,1.095,sell
2021-08-06 12:00:00,1628251200000,1.0954,1.14,1.09,1.1222,6841052.0,1.1222,sell
2021-08-06 16:00:00,1628265600000,1.12242,1.137,1.108,1.12465,3574095.0,1.12465,sell
