,datetime,open,high,low,close,volume,adj_close
2021-01-01 00:00:00,1609459200000,0.02677,0.02738,0.0265,0.02716,124231026.8,0.02716
2021-01-01 04:00:00,1609473600000,0.02716,0.02724,0.02664,0.02685,98671338.5,0.02685
2021-01-01 08:00:00,1609488000000,0.02685,0.02707,0.02657,0.02703,103755410.5,0.02703
2021-01-01 12:00:00,1609502400000,0.02702,0.02731,0.02678,0.02704,159996098.2,0.02704
2021-01-01 16:00:00,1609516800000,0.02705,0.02719,0.02646,0.02666,142658376.1,0.02666
2021-01-01 20:00:00,1609531200000,0.02665,0.02691,0.02658,0.02685,58500056.5,0.02685
2021-01-02 00:00:00,1609545600000,0.02686,0.02699,0.0265,0.0269,83838905.9,0.0269
2021-01-02 04:00:00,1609560000000,0.02692,0.02699,0.02672,0.02672,61610716.3,0.02672
2021-01-02 08:00:00,1609574400000,0.02673,0.02692,0.02652,0.02674,105180396.8,0.02674
2021-01-02 12:00:00,1609588800000,0.02673,0.02716,0.02661,0.02688,224590406.5,0.02688
2021-01-02 16:00:00,1609603200000,0.02688,0.02794,0.02666,0.02778,340469206.3,0.02778
2021-01-02 20:00:00,1609617600000,0.02779,0.0278,0.02655,0.02721,318484348.8,0.02721
2021-01-03 00:00:00,1609632000000,0.0272,0.0274,0.0269,0.0269,111625901.5,0.0269
2021-01-03 04:00:00,1609646400000,0.0269,0.0271,0.02664,0.02666,162207201.0,0.02666
2021-01-03 08:00:00,1609660800000,0.02667,0.02813,0.02652,0.02774,481476388.1,0.02774
2021-01-03 12:00:00,1609675200000,0.02773,0.02888,0.02749,0.02803,712902924.3,0.02803
2021-01-03 16:00:00,1609689600000,0.02803,0.02927,0.02796,0.0285,627054880.9,0.0285
2021-01-03 20:00:00,1609704000000,0.02851,0.03004,0.02844,0.02949,460765200.3,0.02949
2021-01-04 00:00:00,1609718400000,0.02949,0.03194,0.02949,0.03097,910921803.2,0.03097
2021-01-04 04:00:00,1609732800000,0.03097,0.03219,0.029,0.02982,1129259569.2,0.02982
2021-01-04 08:00:00,1609747200000,0.02981,0.03027,0.0268,0.02841,1167987357.3,0.02841
2021-01-04 12:00:00,1609761600000,0.02842,0.03019,0.02809,0.02983,797173684.0,0.02983
2021-01-04 16:00:00,1609776000000,0.02984,0.02991,0.02885,0.02985,344710969.5,0.02985
2021-01-04 20:00:00,1609790400000,0.02986,0.03124,0.02938,0.03095,385448318.8,0.03095
2021-01-05 00:00:00,1609804800000,0.03096,0.03125,0.02693,0.02786,1904225117.0,0.02786
2021-01-05 04:00:00,1609819200000,0.02787,0.02841,0.0272,0.02795,838725184.9,0.02795
2021-01-05 08:00:00,1609833600000,0.02796,0.0286,0.02756,0.02852,447734716.4,0.02852
2021-01-05 12:00:00,1609848000000,0.02852,0.02866,0.02776,0.0279,401141463.1,0.0279
2021-01-05 16:00:00,1609862400000,0.0279,0.02846,0.02762,0.02809,598622794.4,0.02809
2021-01-05 20:00:00,1609876800000,0.0281,0.02894,0.02801,0.02852,449404086.7,0.02852
2021-01-06 00:00:00,1609891200000,0.02853,0.02868,0.0278,0.0281,388208292.4,0.0281
2021-01-06 04:00:00,1609905600000,0.02809,0.02864,0.02801,0.0283,390981907.7,0.0283
2021-01-06 08:00:00,1609920000000,0.0283,0.02973,0.0283,0.02965,529998029.9,0.02965
2021-01-06 12:00:00,1609934400000,0.02965,0.0309,0.02958,0.03035,976793076.2,0.03035
2021-01-06 16:00:00,1609948800000,0.03034,0.03078,0.02937,0.0294,491605497.0,0.0294
2021-01-06 20:00:00,1609963200000,0.02941,0.0308,0.029,0.03046,545681374.1,0.03046
2021-01-07 00:00:00,1609977600000,0.03047,0.0315,0.02996,0.0313,672959985.9,0.0313
2021-01-07 04:00:00,1609992000000,0.0313,0.03311,0.03043,0.03071,1146026281.7,0.03071
2021-01-07 08:00:00,1610006400000,0.03071,0.03295,0.0301,0.03268,810888041.8,0.03268
2021-01-07 12:00:00,1610020800000,0.03268,0.03337,0.03177,0.0325,879876014.4,0.0325
2021-01-07 16:00:00,1610035200000,0.0325,0.03268,0.03,0.03123,830755471.0,0.03123
2021-01-07 20:00:00,1610049600000,0.03123,0.03204,0.03031,0.03095,439933759.4,0.03095
2021-01-08 00:00:00,1610064000000,0.03095,0.0312,0.02865,0.02951,737581365.6,0.02951
2021-01-08 04:00:00,1610078400000,0.0295,0.0306,0.02919,0.03057,378182696.4,0.03057
2021-01-08 08:00:00,1610092800000,0.03057,0.03126,0.03005,0.03065,480004850.6,0.03065
2021-01-08 12:00:00,1610107200000,0.03065,0.03086,0.02961,0.03003,630045234.7,0.03003
2021-01-08 16:00:00,1610121600000,0.03003,0.03047,0.02971,0.02999,369840974.3,0.02999
2021-01-08 20:00:00,1610136000000,0.02999,0.03063,0.02928,0.0304,322594660.8,0.0304
2021-01-09 00:00:00,1610150400000,0.03041,0.03136,0.02956,0.03118,403945901.4,0.03118
2021-01-09 04:00:00,1610164800000,0.0312,0.0312,0.0304,0.03065,339007152.5,0.03065
2021-01-09 08:00:00,1610179200000,0.03067,0.03248,0.03058,0.03188,498490671.7,0.03188
2021-01-09 12:00:00,1610193600000,0.03188,0.03466,0.03183,0.0336,1194905087.1,0.0336
2021-01-09 16:00:00,1610208000000,0.0336,0.03554,0.03319,0.03462,1292637817.2,0.03462
2021-01-09 20:00:00,1610222400000,0.03462,0.03473,0.03323,0.03382,595184770.1,0.03382
2021-01-10 00:00:00,1610236800000,0.03382,0.03607,0.03382,0.03452,809688231.3,0.03452
2021-01-10 04:00:00,1610251200000,0.03452,0.03674,0.03442,0.03602,790425832.6,0.03602
2021-01-10 08:00:00,1610265600000,0.03603,0.03627,0.03221,0.03247,1088915260.0,0.03247
2021-01-10 12:00:00,1610280000000,0.03248,0.03439,0.0317,0.03334,1055435952.9,0.03334
2021-01-10 16:00:00,1610294400000,0.03334,0.03373,0.03151,0.03218,761507333.6,0.03218
2021-01-10 20:00:00,1610308800000,0.03219,0.03333,0.03105,0.03275,752936581.9,0.03275
2021-01-11 00:00:00,1610323200000,0.03274,0.0328,0.0287,0.02985,999653717.0,0.02985
2021-01-11 04:00:00,1610337600000,0.02986,0.03018,0.0286,0.02938,1046045167.7,0.02938
2021-01-11 08:00:00,1610352000000,0.02939,0.03014,0.02902,0.02906,558331372.1,0.02906
